province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,30.473272,22.864674,14.978122,-0.25696006,73.491066,29.412313,2025-01-01
Bac Lieu,30.154144,23.681017,14.752028,1.4488837,76.09743,35.094467,2025-01-02
Bac Lieu,30.83596,24.178635,15.303669,1.7081382,74.93906,34.409615,2025-01-03
Bac Lieu,30.70445,23.758389,15.40117,1.0789237,75.02789,36.848114,2025-01-04
Bac Lieu,30.24672,24.25318,14.559489,2.0883348,78.386246,39.536827,2025-01-05
Bac Lieu,30.76037,24.364162,16.183205,1.2308031,76.275894,35.1491,2025-01-06
Bac Lieu,31.170158,24.244272,16.612312,0.60341364,73.40359,31.739408,2025-01-07
Bac Lieu,31.21568,24.382818,16.682259,0.7413965,73.54197,30.971846,2025-01-08
Bac Lieu,30.87774,23.889143,16.351227,0.42368042,73.25977,31.08472,2025-01-09
Bac Lieu,30.729805,23.856894,15.303688,0.92394793,74.12865,33.04804,2025-01-10
Bac Lieu,30.90522,23.850191,15.463778,0.6335507,73.834496,33.0043,2025-01-11
Bac Lieu,30.544418,23.498688,14.9527855,0.620694,74.72212,34.95476,2025-01-12
Bac Lieu,30.851295,23.551632,15.000372,0.22363478,73.2604,31.58644,2025-01-13
Bac Lieu,30.62856,23.415758,15.2915,0.2088489,73.18961,32.38252,2025-01-14
Bac Lieu,30.711605,23.63637,15.758727,0.24486497,73.202896,32.843044,2025-01-15
Bac Lieu,30.548252,23.417095,15.608316,0.07978923,73.89591,33.16763,2025-01-16
Bac Lieu,31.052784,23.937761,16.645891,0.04841801,72.14551,29.33211,2025-01-17
Bac Lieu,31.001503,23.46234,15.319569,-0.032991126,71.68638,30.034445,2025-01-18
Bac Lieu,30.790373,23.393854,14.854408,0.3712846,73.32521,33.020363,2025-01-19
Bac Lieu,31.617603,23.94228,15.684851,-0.00332809,70.99359,30.633154,2025-01-20
Bac Lieu,32.05455,24.620846,15.790812,0.49454847,71.53667,30.963402,2025-01-21
Bac Lieu,31.554636,24.405745,16.146303,0.5018364,72.75542,31.162745,2025-01-22
Bac Lieu,31.088278,23.931623,15.963299,0.93474925,74.339,32.466465,2025-01-23
Bac Lieu,31.504456,24.099554,17.515856,-0.006810909,71.709854,28.493036,2025-01-24
Bac Lieu,31.816353,23.944967,17.942406,-0.5793582,70.560905,24.63209,2025-01-25
Bac Lieu,31.855797,24.060038,18.375507,-0.45851678,69.861565,25.712793,2025-01-26
Bac Lieu,32.26106,24.37035,20.260145,-0.6739428,68.24644,21.724987,2025-01-27
Bac Lieu,31.569416,23.705248,18.500067,-0.6950398,69.73564,25.081543,2025-01-28
Bac Lieu,31.302395,23.305822,17.403532,-0.7378134,69.34194,25.065714,2025-01-29
Bac Lieu,31.876282,24.107481,17.309853,-0.24055326,70.261734,26.262611,2025-01-30
Bac Lieu,31.897207,23.60765,18.08259,-0.9288092,68.75728,23.107542,2025-01-31
Bac Lieu,32.3548,24.188648,17.93552,-0.82528794,69.27698,24.998232,2025-02-01
Bac Lieu,32.139645,24.340511,18.028053,-0.3727427,69.49743,25.374588,2025-02-02
Bac Lieu,32.081028,23.803677,18.6726,-0.8970282,68.24871,24.836142,2025-02-03
Bac Lieu,32.237984,24.24505,17.720474,-0.4656068,68.83636,25.804634,2025-02-04
