province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,29.491253,22.432854,14.487661,1.1591346,73.366005,33.42246,2023-01-01
Bac Lieu,29.443863,23.26495,15.010429,2.3210568,76.57226,36.135,2023-01-02
Bac Lieu,30.193176,23.815113,15.669578,2.5817196,75.56771,35.144176,2023-01-03
Bac Lieu,30.131554,23.374111,16.155592,1.6700944,75.33056,38.513733,2023-01-04
Bac Lieu,29.705551,23.659136,14.930352,1.8979093,78.28622,39.177757,2023-01-05
Bac Lieu,30.38518,24.063314,17.757954,1.4757087,76.02131,35.65825,2023-01-06
Bac Lieu,30.864605,24.07546,17.80288,1.3417041,72.67397,31.721296,2023-01-07
Bac Lieu,30.9444,24.23425,17.763037,1.5113046,72.77301,31.216629,2023-01-08
Bac Lieu,30.39013,23.686663,17.263039,1.4863951,72.22318,32.62523,2023-01-09
Bac Lieu,30.220064,23.52229,15.557572,1.7425787,73.25176,34.428173,2023-01-10
Bac Lieu,30.349928,23.486599,15.315267,1.5546907,73.67486,34.81598,2023-01-11
Bac Lieu,29.772068,23.00614,14.77601,1.330125,74.70086,38.936962,2023-01-12
Bac Lieu,30.027473,23.066841,14.080341,1.3857795,73.617455,34.062927,2023-01-13
Bac Lieu,29.740248,22.86566,14.815438,1.2482258,73.64539,34.498116,2023-01-14
Bac Lieu,30.07602,23.15208,15.762491,1.160639,73.48391,31.830217,2023-01-15
Bac Lieu,30.054152,23.028095,16.016586,0.8437294,74.00736,32.63413,2023-01-16
Bac Lieu,30.655462,23.622719,17.238785,0.958868,71.3303,27.264914,2023-01-17
Bac Lieu,30.345081,23.001245,14.825081,1.0756313,71.19089,30.045382,2023-01-18
Bac Lieu,30.070812,22.860775,14.293612,1.2263143,72.15666,34.924263,2023-01-19
Bac Lieu,31.03114,23.5458,15.139795,1.0743902,69.92892,31.57387,2023-01-20
Bac Lieu,31.426113,24.240705,14.920082,1.5853809,71.75011,32.338566,2023-01-21
Bac Lieu,30.99495,23.956543,15.893644,1.2382311,72.993546,31.236826,2023-01-22
Bac Lieu,30.401094,23.486818,15.361776,2.0493927,75.131546,34.084698,2023-01-23
