province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,29.184101,22.055767,11.618207,0.9855055,72.73176,40.610756,2021-01-01
Bac Lieu,28.784536,22.908413,11.917215,2.5482721,77.703316,47.903553,2021-01-02
Bac Lieu,29.709122,23.480124,12.671028,2.3414695,76.52972,44.54028,2021-01-03
Bac Lieu,29.368586,23.057316,14.726789,1.4057968,77.71119,51.95683,2021-01-04
Bac Lieu,27.765696,22.757591,13.956809,3.9753215,84.5224,67.00956,2021-01-05
Bac Lieu,29.31632,23.791773,18.556715,0.88488275,79.076,49.25909,2021-01-06
Bac Lieu,30.442196,23.853065,17.630678,-0.38326654,72.72022,34.867428,2021-01-07
Bac Lieu,30.39171,23.89473,17.48436,0.06385791,73.07385,35.335625,2021-01-08
Bac Lieu,29.965704,23.352243,17.112358,-0.36784065,70.844894,36.622417,2021-01-09
Bac Lieu,29.650772,23.18434,14.107094,0.75346583,72.842995,41.603027,2021-01-10
Bac Lieu,30.31867,23.354609,12.964036,0.36196187,72.89041,40.78633,2021-01-11
Bac Lieu,29.326132,22.667416,13.474006,0.33758387,74.03752,51.202957,2021-01-12
Bac Lieu,29.839645,22.664713,10.233206,1.5773706,73.765854,39.348633,2021-01-13
Bac Lieu,29.203472,22.274986,11.928501,1.6351599,75.05203,40.473427,2021-01-14
Bac Lieu,30.018045,22.631863,12.480286,0.8117101,74.43742,30.96773,2021-01-15
Bac Lieu,29.82027,22.827864,14.209667,0.1511086,75.4568,36.636074,2021-01-16
Bac Lieu,30.576357,23.367863,15.94337,-0.81902826,71.45972,25.057636,2021-01-17
Bac Lieu,30.400694,22.660753,11.722538,-0.055964723,70.62869,27.606243,2021-01-18
Bac Lieu,29.818459,22.448147,11.346263,0.3267231,70.6853,40.251114,2021-01-19
Bac Lieu,30.96066,23.184662,10.82101,-0.0746915,68.295746,35.97665,2021-01-20
Bac Lieu,31.465708,23.974104,9.536138,1.3124777,71.44169,39.055233,2021-01-21
Bac Lieu,30.37278,23.491306,12.202509,1.0388165,74.72349,41.143585,2021-01-22
Bac Lieu,29.2355,23.08458,12.464727,3.6492984,78.92229,51.291744,2021-01-23
Bac Lieu,29.893053,23.35572,17.218727,0.21078268,73.29645,37.486015,2021-01-24
Bac Lieu,30.63224,23.186272,15.0370455,0.04179464,72.84388,27.904753,2021-01-25
Bac Lieu,30.48764,23.496643,18.703413,-0.60875505,70.65308,33.454727,2021-01-26
Bac Lieu,31.362553,23.76943,21.948086,-1.3790632,67.96158,18.251219,2021-01-27
Bac Lieu,30.17213,23.196615,20.531004,-0.5115246,69.731415,31.645971,2021-01-28
Bac Lieu,30.624311,22.523075,17.002747,-1.1286435,67.092575,22.514265,2021-01-29
Bac Lieu,31.246056,23.355774,16.023317,0.22588319,68.031425,22.630898,2021-01-30
Bac Lieu,30.920454,22.82115,18.56874,-0.7024297,66.92029,20.719011,2021-01-31
Bac Lieu,31.328554,23.649124,16.265163,-0.5789766,68.75593,28.80382,2021-02-01
Bac Lieu,30.981052,23.420366,16.554651,-0.3481113,69.535614,22.981598,2021-02-02
Bac Lieu,30.936117,22.779362,17.798721,-0.8137824,69.529564,22.710222,2021-02-03
Bac Lieu,31.271727,23.443552,16.147697,-0.28612927,67.291245,24.76531,2021-02-04
Bac Lieu,31.224558,23.855364,17.545607,0.15708986,67.72281,27.801338,2021-02-05
Bac Lieu,30.997187,23.388044,16.69712,-0.19251637,67.73566,25.986347,2021-02-06
Bac Lieu,31.05169,23.796926,20.126766,-0.67661184,66.47634,28.942188,2021-02-07
Bac Lieu,31.092611,23.413946,20.211843,-0.618739,69.136536,20.201572,2021-02-08
Bac Lieu,30.920206,23.864986,20.026098,-0.89574933,67.88261,23.999348,2021-02-09
Bac Lieu,31.221252,23.498426,12.7703285,0.60887414,73.85029,31.410229,2021-02-10
Bac Lieu,30.668917,23.892672,16.954662,0.12710343,72.68946,46.96685,2021-02-11
Bac Lieu,31.144724,23.638577,15.954019,0.2550827,72.2738,32.63483,2021-02-12
Bac Lieu,30.351362,23.626755,18.087238,0.1234551,72.57651,43.941483,2021-02-13
Bac Lieu,29.56112,22.57003,14.952766,0.17918308,74.70567,47.26581,2021-02-14
Bac Lieu,29.182371,22.448788,15.227179,0.47369295,76.34472,51.502014,2021-02-15
Bac Lieu,30.620163,23.097591,17.835043,-0.4139251,72.61169,35.66544,2021-02-16
Bac Lieu,31.04523,23.316774,17.788939,-0.32293543,68.76052,31.036694,2021-02-17
Bac Lieu,31.093956,22.8877,19.554611,-1.2291149,64.19652,18.56187,2021-02-18
Bac Lieu,31.46352,23.232868,20.250368,-0.83720577,62.450188,19.127281,2021-02-19
Bac Lieu,31.178482,23.252842,21.137636,-1.3405763,61.76893,15.349495,2021-02-20
Bac Lieu,31.382917,22.953302,17.339447,-0.803311,65.54232,17.657816,2021-02-21
Bac Lieu,30.63321,22.519697,14.337297,-0.25353286,68.97673,27.72565,2021-02-22
Bac Lieu,30.471815,22.561146,14.649695,0.16770352,69.53197,33.4388,2021-02-23
Bac Lieu,31.089603,23.150545,13.597425,0.31105882,70.71501,33.29377,2021-02-24
Bac Lieu,32.510048,23.594162,8.088813,1.177853,73.15477,28.234694,2021-02-25
Bac Lieu,32.162094,24.28489,11.302099,0.8828511,73.363495,37.165287,2021-02-26
Bac Lieu,32.67268,24.358143,10.752069,0.6866364,72.82005,28.092745,2021-02-27
Bac Lieu,31.627611,24.049334,16.938337,0.09981956,71.62912,32.824997,2021-02-28
Bac Lieu,32.468437,25.207136,19.455353,0.11365898,70.50157,32.593536,2021-03-01
Bac Lieu,32.410965,24.922447,16.079134,0.49620977,71.5839,32.020615,2021-03-02
Bac Lieu,32.088306,24.623234,23.644453,-0.64902925,66.15672,20.757607,2021-03-03
Bac Lieu,32.51697,24.837383,21.993078,-0.46971652,67.28723,19.24466,2021-03-04
Bac Lieu,31.9795,24.359037,20.892134,-0.50131917,68.49473,25.765995,2021-03-05
Bac Lieu,32.5522,24.378931,16.647839,-0.034825124,69.47932,27.262503,2021-03-06
Bac Lieu,32.11142,24.822268,19.767513,0.121855535,70.420166,32.94794,2021-03-07
Bac Lieu,32.625046,25.32277,25.876856,-0.84396005,65.051796,31.328287,2021-03-08
Bac Lieu,33.04407,25.07452,28.069149,-1.7133894,60.621544,17.720974,2021-03-09
Bac Lieu,33.291187,25.531582,26.943716,-1.3563063,60.540424,16.919483,2021-03-10
Bac Lieu,32.95359,25.745396,27.201832,-0.93901384,62.797894,19.50542,2021-03-11
Bac Lieu,33.10134,25.30337,25.004969,-1.1071409,63.119965,18.921335,2021-03-12
Bac Lieu,33.386482,25.64772,22.548225,-0.58080095,62.225082,23.07722,2021-03-13
Bac Lieu,32.97927,25.603205,21.617544,0.10692038,63.929432,25.618795,2021-03-14
Bac Lieu,32.462273,24.79356,16.56276,0.2376829,68.5649,30.578112,2021-03-15
Bac Lieu,32.71223,25.16885,15.3014345,0.27068844,68.39933,32.38536,2021-03-16
Bac Lieu,32.72472,24.98471,14.182067,0.61191493,68.53408,34.379494,2021-03-17
Bac Lieu,32.71185,25.350948,14.35518,0.8900296,69.932785,38.320847,2021-03-18
