province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,30.036137,22.833725,13.891469,1.6005921,72.90538,37.953224,2022-01-01
Bac Lieu,29.778656,23.582994,14.228125,2.8484643,77.145996,40.98548,2022-01-02
Bac Lieu,30.559933,24.101248,14.79227,2.9380672,76.0911,39.39992,2022-01-03
Bac Lieu,30.513271,23.751703,16.084553,2.151581,76.20116,44.046432,2022-01-04
Bac Lieu,29.986305,23.99521,14.792192,2.3369174,79.41116,44.854477,2022-01-05
Bac Lieu,30.651901,24.460241,18.005907,1.8829509,76.65736,40.24878,2022-01-06
Bac Lieu,31.3419,24.377048,17.585638,1.2762643,72.56364,33.855583,2022-01-07
Bac Lieu,31.426071,24.512539,17.439325,1.4078672,72.53111,33.41553,2022-01-08
Bac Lieu,30.76753,23.875994,17.04732,1.3266867,71.64184,35.332916,2022-01-09
Bac Lieu,30.544806,23.752705,14.937461,1.8137681,72.93488,38.01297,2022-01-10
Bac Lieu,30.719406,23.686598,14.294977,1.8127785,73.59995,38.447227,2022-01-11
Bac Lieu,29.992622,23.236034,14.261,1.7800184,74.81491,45.317417,2022-01-12
Bac Lieu,30.461613,23.3183,12.708274,1.7256835,73.7103,37.128056,2022-01-13
Bac Lieu,30.206322,23.194275,13.974457,1.6008133,74.032196,37.30195,2022-01-14
Bac Lieu,30.656887,23.41364,14.445153,1.491986,73.82931,32.4006,2022-01-15
Bac Lieu,30.589672,23.283432,15.263721,1.1875912,74.37228,34.631226,2022-01-16
Bac Lieu,31.385685,23.805176,16.682034,0.6892631,70.98862,26.645203,2022-01-17
Bac Lieu,31.018375,23.265158,13.662861,1.0816829,70.819176,30.7521,2022-01-18
Bac Lieu,30.619768,23.164993,13.443957,1.5820798,71.42896,39.288143,2022-01-19
Bac Lieu,31.660797,23.810837,13.920146,1.1375817,69.05728,35.2833,2022-01-20
Bac Lieu,31.954882,24.502338,13.090633,2.1095107,71.47501,36.482906,2022-01-21
Bac Lieu,31.497355,24.25064,14.675554,1.6452264,73.221085,35.11418,2022-01-22
Bac Lieu,30.802628,23.819569,14.2776165,2.7529094,75.57928,39.478146,2022-01-23
Bac Lieu,31.254929,23.936853,17.717302,1.0689083,71.982285,32.54738,2022-01-24
Bac Lieu,31.513765,23.634647,16.301926,0.8887358,71.81408,27.452307,2022-01-25
Bac Lieu,31.527822,23.76755,18.757614,0.7944293,69.87589,29.200436,2022-01-26
Bac Lieu,32.224762,23.999565,21.46077,0.4752519,67.61985,17.837992,2022-01-27
Bac Lieu,31.316639,23.546516,19.938478,0.846571,69.256165,28.017464,2022-01-28
Bac Lieu,31.259497,22.891983,17.334713,0.44841522,67.68067,24.282076,2022-01-29
Bac Lieu,31.868568,23.845478,16.540071,1.2162446,68.5077,25.487366,2022-01-30
Bac Lieu,31.809467,23.46952,18.254646,0.46536347,67.4179,23.243101,2022-01-31
Bac Lieu,32.264244,24.24997,17.370674,0.62770265,68.91724,28.488348,2022-02-01
Bac Lieu,31.943905,24.120644,17.21669,0.6762633,69.39331,25.432142,2022-02-02
Bac Lieu,31.928726,23.479183,18.403673,0.27455652,68.90138,24.713772,2022-02-03
Bac Lieu,32.023857,23.971468,16.758184,0.91946477,67.81561,26.934114,2022-02-04
Bac Lieu,32.06163,24.374763,17.912243,1.2648672,68.39294,28.627508,2022-02-05
Bac Lieu,31.895124,23.995125,17.771221,0.8230557,68.266335,26.233427,2022-02-06
Bac Lieu,32.015503,24.063904,20.202744,0.72986865,67.26475,24.86229,2022-02-07
Bac Lieu,32.238518,23.782085,19.896227,0.22163863,68.38352,19.39573,2022-02-08
Bac Lieu,31.833511,24.13999,19.72591,0.77987057,67.331436,22.140078,2022-02-09
Bac Lieu,31.90377,24.235449,15.279345,1.3817486,71.981186,31.08497,2022-02-10
Bac Lieu,31.989048,24.508158,17.674969,1.1644819,71.33608,36.888435,2022-02-11
Bac Lieu,32.127098,24.041723,17.012709,0.81786543,71.290306,29.337343,2022-02-12
Bac Lieu,31.797274,24.141459,18.136883,0.7029905,70.967186,34.418743,2022-02-13
Bac Lieu,30.899765,23.179853,15.8981905,0.73397887,73.07951,38.31928,2022-02-14
Bac Lieu,30.70971,23.146286,16.106972,0.86163473,74.1926,40.445118,2022-02-15
Bac Lieu,31.652658,23.461958,18.227598,0.62216645,71.20458,30.241,2022-02-16
Bac Lieu,32.16463,24.033718,17.986244,0.68944937,68.72105,29.835741,2022-02-17
Bac Lieu,32.47042,23.983835,19.112358,0.20747624,65.07688,22.68694,2022-02-18
Bac Lieu,32.56945,24.029108,19.552258,0.36065307,64.06211,22.385853,2022-02-19
Bac Lieu,32.352318,24.05515,20.020681,0.2735401,63.35196,19.394634,2022-02-20
Bac Lieu,32.513607,24.015759,17.92327,0.15805672,65.65026,22.307858,2022-02-21
Bac Lieu,31.742325,23.636343,16.063793,0.628654,68.54961,29.615358,2022-02-22
Bac Lieu,32.042747,23.754194,16.513855,0.40915194,67.87766,31.390184,2022-02-23
Bac Lieu,32.453865,24.2069,16.182207,0.499282,68.93331,31.507301,2022-02-24
Bac Lieu,32.748894,24.4427,13.559381,1.788929,72.08874,32.926723,2022-02-25
Bac Lieu,32.872868,24.854872,14.801319,1.4731636,71.325195,35.54381,2022-02-26
Bac Lieu,33.234085,25.137533,14.6685,1.3422481,70.859604,31.24527,2022-02-27
Bac Lieu,32.85834,24.75281,17.78361,0.7429536,69.63312,31.59642,2022-02-28
Bac Lieu,33.184795,25.482244,19.201366,1.406641,69.27364,30.530418,2022-03-01
Bac Lieu,33.03256,25.259659,16.886292,1.5443803,70.422104,31.527483,2022-03-02
Bac Lieu,33.28002,25.107294,21.665436,0.5543626,65.84341,22.016186,2022-03-03
Bac Lieu,33.532127,25.296259,20.80015,0.5754113,66.09846,21.175385,2022-03-04
Bac Lieu,33.008823,24.92026,20.164867,0.72103584,67.24029,26.197182,2022-03-05
Bac Lieu,33.36362,25.0249,17.603472,0.8295454,68.054,28.115942,2022-03-06
Bac Lieu,33.153217,25.293167,19.437933,1.0479137,68.28208,30.010391,2022-03-07
Bac Lieu,33.59859,25.621376,24.359074,1.3953,64.499115,26.82511,2022-03-08
Bac Lieu,33.94588,25.33954,25.768784,1.0123363,61.301952,17.139683,2022-03-09
Bac Lieu,34.08923,25.781717,24.738482,1.263439,61.499462,17.915825,2022-03-10
Bac Lieu,34.022034,26.12865,24.445543,0.9257588,62.764576,19.933146,2022-03-11
Bac Lieu,34.255226,25.937271,22.95721,0.4051441,62.96024,20.767746,2022-03-12
Bac Lieu,34.132854,26.052761,20.957983,1.0875986,62.41984,25.416754,2022-03-13
Bac Lieu,33.694218,26.08788,20.451012,1.6280786,64.43357,27.708254,2022-03-14
Bac Lieu,33.463703,25.633518,17.250832,1.0764358,67.324715,31.58839,2022-03-15
Bac Lieu,33.694313,25.936043,16.766523,1.0525926,66.88715,31.830685,2022-03-16
Bac Lieu,33.523273,25.610126,15.939445,1.3565153,67.311066,34.698845,2022-03-17
Bac Lieu,33.438663,25.831478,15.732232,1.6498948,68.21358,36.03471,2022-03-18
Bac Lieu,33.32652,26.016022,15.374204,2.0312839,68.69782,38.35688,2022-03-19
Bac Lieu,33.560287,26.118275,14.767025,1.9189487,67.90728,37.880993,2022-03-20
Bac Lieu,33.410023,26.106884,15.54575,2.4246254,68.00568,36.740665,2022-03-21
Bac Lieu,34.227222,26.746662,23.160925,1.9292556,62.643814,27.204475,2022-03-22
Bac Lieu,34.46487,26.765875,27.00627,1.8733209,59.924557,27.748531,2022-03-23
Bac Lieu,33.959026,27.186108,27.99214,2.6636868,63.419395,35.100674,2022-03-24
Bac Lieu,34.451912,27.200972,22.094227,1.4561958,64.19382,30.097467,2022-03-25
Bac Lieu,34.723217,27.34976,22.209326,1.1287321,63.887978,30.248974,2022-03-26
Bac Lieu,34.06502,27.174824,22.84546,1.4725045,65.772964,37.396183,2022-03-27
Bac Lieu,33.92752,26.780724,19.992805,1.654834,66.70701,35.737183,2022-03-28
Bac Lieu,34.20658,26.650763,17.141571,1.5566757,65.684525,30.027306,2022-03-29
Bac Lieu,34.246815,26.75866,15.310719,2.2438436,65.78168,32.08033,2022-03-30
Bac Lieu,34.692417,27.166515,15.770818,2.1463807,63.625473,27.288017,2022-03-31
Bac Lieu,34.542988,27.41301,15.489778,2.1317494,62.829304,31.170649,2022-04-01
Bac Lieu,34.03649,27.16165,14.266256,2.2451894,64.98738,39.79104,2022-04-02
Bac Lieu,34.057987,27.418518,13.632773,2.9803114,65.96568,39.536766,2022-04-03
Bac Lieu,34.0148,27.258621,16.063643,2.3140814,65.658905,34.033585,2022-04-04
Bac Lieu,33.74229,26.997013,18.587587,2.3591793,65.85327,36.993958,2022-04-05
Bac Lieu,34.286846,27.099281,19.721682,1.3914839,63.12462,30.785103,2022-04-06
Bac Lieu,33.988426,27.419687,17.39515,2.5410368,64.81916,41.146614,2022-04-07
Bac Lieu,33.58894,26.957752,13.793615,2.8171296,66.84889,43.1028,2022-04-08
Bac Lieu,33.718407,27.148657,13.594489,3.0194023,66.933685,38.320683,2022-04-09
Bac Lieu,33.562817,27.136192,18.11179,3.3311653,67.0972,41.17765,2022-04-10
Bac Lieu,33.818,27.697662,21.091646,3.0858364,66.38063,44.783985,2022-04-11
Bac Lieu,34.080597,27.599253,18.499653,2.5466945,65.17454,38.39405,2022-04-12
